customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
15458,Krystal Ma,1962-06-27,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0194,2019-02-16 00:00:00.000000 UTC
19273,Natalie Henderson,1963-01-24,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0112,2019-01-30 00:00:00.000000 UTC
25551,Ross Torres,1961-06-25,Married,Male,20000,0,Manual,No,0,1 (11) 500 555-0116,2019-06-16 00:00:00.000000 UTC
12274,Javier Torres,1990-09-26,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0119,2019-04-09 00:00:00.000000 UTC
21737,Timothy Rivera,1982-08-19,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0197,2019-05-06 00:00:00.000000 UTC
22561,Katie Nara,1977-02-28,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0189,2019-01-26 00:00:00.000000 UTC
24044,Arturo Kumar,1988-05-12,Single,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0110,2019-01-22 00:00:00.000000 UTC
28483,Tara Raje,1996-04-24,Single,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0121,2018-11-23 00:00:00.000000 UTC
29443,Gabriel Phillips,1976-08-28,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0114,2018-12-28 00:00:00.000000 UTC
16415,Andre Patel,1984-06-17,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0177,2018-05-18 00:00:00.000000 UTC
12212,Shawna Xie,1989-05-19,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0134,2016-09-27 00:00:00.000000 UTC
16049,Ashlee Nara,1977-05-12,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2019-01-06 00:00:00.000000 UTC
17875,Tommy Anand,1982-03-04,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0166,2018-11-18 00:00:00.000000 UTC
20137,Jarrod Fernandez,1981-05-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0162,2019-06-08 00:00:00.000000 UTC
12597,Franklin Zhang,1980-06-02,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0162,2019-02-05 00:00:00.000000 UTC
16543,Jenny McDonald,1980-06-10,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0113,2019-01-18 00:00:00.000000 UTC
22377,Roger Zeng,1987-03-12,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0165,2019-04-15 00:00:00.000000 UTC
27137,Cindy Lopez,1988-03-17,Single,Female,10000,3,Manual,No,0,1 (11) 500 555-0145,2019-02-17 00:00:00.000000 UTC
27870,Ryan Davis,1999-07-18,Single,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0178,2019-05-15 00:00:00.000000 UTC
22584,Meagan Lopez,1981-04-05,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0135,2018-12-28 00:00:00.000000 UTC
28389,Rachael Martinez,1984-12-18,Single,Female,20000,3,Manual,No,0,1 (11) 500 555-0190,2016-07-01 00:00:00.000000 UTC
14546,Christina Sanchez,1976-03-10,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0124,2018-09-19 00:00:00.000000 UTC
25541,Gary Hernandez,1978-09-22,Married,Male,10000,0,Manual,No,0,1 (11) 500 555-0182,2019-01-05 00:00:00.000000 UTC
28449,Jarred Gill,1990-01-10,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0110,2017-02-05 00:00:00.000000 UTC
29434,Donna Yuan,1982-10-02,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0162,2018-10-05 00:00:00.000000 UTC
17722,Jerome Serrano,1962-11-07,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0136,2018-03-19 00:00:00.000000 UTC
23966,Grant Sharma,1982-03-03,Married,Male,20000,0,Manual,No,0,1 (11) 500 555-0168,2018-10-01 00:00:00.000000 UTC
24179,Robyn Blanco,1997-03-07,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0113,2018-04-25 00:00:00.000000 UTC
11394,George McDonald,1989-10-23,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0150,2017-01-04 00:00:00.000000 UTC
19291,Colleen Wu,1990-11-26,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0115,2018-09-11 00:00:00.000000 UTC
22378,Rebekah Malhotra,1982-02-14,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0180,2018-10-10 00:00:00.000000 UTC
16039,Steve Yang,1981-05-06,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2018-08-22 00:00:00.000000 UTC
20142,Lydia Lopez,1976-11-06,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0151,2018-08-04 00:00:00.000000 UTC
24150,Jack Campbell,1975-03-24,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0113,2019-04-23 00:00:00.000000 UTC
26906,Darrell Rai,1976-08-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0171,2019-04-12 00:00:00.000000 UTC
22398,Sheila Moreno,1962-03-12,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0153,2018-07-30 00:00:00.000000 UTC
17952,Brendan Beck,1990-05-18,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0191,2018-06-27 00:00:00.000000 UTC
22384,Paige Sanchez,1981-09-27,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0185,2018-12-27 00:00:00.000000 UTC
25542,Gerald Gutierrez,1978-01-12,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0119,2019-05-25 00:00:00.000000 UTC
28689,Kelvin Zhang,1989-05-27,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0145,2017-10-21 00:00:00.000000 UTC
12627,Leah Zheng,1988-01-04,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0162,2018-10-23 00:00:00.000000 UTC
24178,Clifford Sara,1997-10-10,Single,Male,20000,0,Manual,No,0,1 (11) 500 555-0123,2018-04-29 00:00:00.000000 UTC
25567,Dennis Zheng,1997-07-12,Single,Male,20000,0,Manual,No,0,1 (11) 500 555-0189,2016-11-12 00:00:00.000000 UTC
25581,Kayla Bryant,1980-07-27,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0192,2019-03-30 00:00:00.000000 UTC
22663,Terrence Deng,1986-02-18,Single,Male,30000,2,Manual,Yes,0,1 (11) 500 555-0158,2019-03-27 00:00:00.000000 UTC
22381,Hunter Patterson,1982-03-23,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0182,2018-11-19 00:00:00.000000 UTC
22550,Kristopher Rana,1981-03-10,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0197,2019-02-18 00:00:00.000000 UTC
17913,Lacey Xu,1996-03-03,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0117,2016-10-30 00:00:00.000000 UTC
22379,Fernando Hayes,1982-07-17,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0161,2019-05-02 00:00:00.000000 UTC
12487,Willie Zhu,1984-04-06,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0128,2018-03-18 00:00:00.000000 UTC
14941,Emma Patterson,1986-07-27,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0196,2017-01-14 00:00:00.000000 UTC
24009,Alison Anand,1997-09-13,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0110,2018-03-03 00:00:00.000000 UTC
28491,Cassie Jai,1981-04-22,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0164,2017-05-22 00:00:00.000000 UTC
20968,Arturo Yuan,1977-07-06,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0163,2019-01-12 00:00:00.000000 UTC
17935,Misty Jai,1980-07-22,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0163,2018-12-24 00:00:00.000000 UTC
22413,Kristi Diaz,1963-12-27,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0121,2019-06-25 00:00:00.000000 UTC
25464,Jose Wilson,1986-03-03,Married,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0149,2019-06-21 00:00:00.000000 UTC
25582,Leonard Luo,1980-06-19,Married,Male,20000,1,Manual,No,0,1 (11) 500 555-0156,2019-06-08 00:00:00.000000 UTC
12232,Sean Hernandez,1975-04-14,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0119,2017-12-05 00:00:00.000000 UTC
20802,Jon Li,1977-02-24,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0125,2018-12-12 00:00:00.000000 UTC
20872,Theodore Moreno,1988-02-21,Single,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0184,2017-12-24 00:00:00.000000 UTC
25695,Kristine Blanco,1978-04-16,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0179,2018-12-08 00:00:00.000000 UTC
16517,Katrina Raji,1996-03-19,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0113,2016-07-03 00:00:00.000000 UTC
25685,Barbara Liu,1982-12-20,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2019-02-01 00:00:00.000000 UTC
28454,Shawna Simpson,1981-05-09,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0117,2018-12-30 00:00:00.000000 UTC
19272,Shaun Andersen,1963-01-19,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0126,2018-12-31 00:00:00.000000 UTC
21007,Nuan Ma,1980-04-21,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0161,2019-04-05 00:00:00.000000 UTC
24014,Geoffrey Kovár,1980-04-12,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0141,2019-04-14 00:00:00.000000 UTC
25628,Jessie Dominguez,1984-05-27,Married,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0174,2018-10-05 00:00:00.000000 UTC
13775,Patricia Subram,1987-03-16,Single,Female,10000,4,Manual,Yes,0,1 (11) 500 555-0112,2019-06-21 00:00:00.000000 UTC
17916,Tracy Xu,1998-03-14,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0133,2016-10-19 00:00:00.000000 UTC
22626,Arturo Anand,1988-03-25,Single,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0187,2019-02-08 00:00:00.000000 UTC
12253,Jenny Sun,1997-02-14,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0134,2017-06-20 00:00:00.000000 UTC
15042,Bryant Perez,1997-01-21,Single,Male,20000,0,Manual,No,0,1 (11) 500 555-0189,2018-04-24 00:00:00.000000 UTC
15051,Harold McDonald,1980-05-23,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0179,2017-02-09 00:00:00.000000 UTC
16539,Christy Li,1980-01-11,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0170,2018-08-10 00:00:00.000000 UTC
21002,Carolyn Rodriguez,1997-10-27,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0156,2017-07-06 00:00:00.000000 UTC
24015,Jenna Hall,1980-03-16,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0175,2018-12-15 00:00:00.000000 UTC
21082,Jason Edwards,1984-08-18,Single,Male,30000,2,Manual,Yes,0,1 (11) 500 555-0115,2019-01-23 00:00:00.000000 UTC
27847,Kristina Rana,1977-10-26,Married,Female,10000,0,Manual,No,0,1 (11) 500 555-0117,2018-12-20 00:00:00.000000 UTC
15034,Hector Suarez,1999-08-26,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0190,2018-09-23 00:00:00.000000 UTC
16396,Keith Rai,1987-04-17,Single,Male,10000,4,Manual,Yes,0,1 (11) 500 555-0122,2018-10-06 00:00:00.000000 UTC
22579,Kara Lal,1996-04-17,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0174,2017-11-17 00:00:00.000000 UTC
29463,Lucas Gonzales,1998-08-20,Single,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0172,2019-04-11 00:00:00.000000 UTC
12263,Emmanuel Garcia,1980-03-15,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0115,2017-09-29 00:00:00.000000 UTC
16933,Donald Arun,1982-07-22,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0140,2019-03-23 00:00:00.000000 UTC
23976,Rachael Arun,1978-03-21,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0165,2018-10-01 00:00:00.000000 UTC
19265,Dale Raji,1999-02-23,Married,Male,10000,0,Manual,No,1,1 (11) 500 555-0117,2019-05-28 00:00:00.000000 UTC
24161,Luke Kumar,2000-02-04,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0117,2018-04-25 00:00:00.000000 UTC
18032,Cassie Raji,1996-06-05,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0184,2018-11-06 00:00:00.000000 UTC
11409,Jacqueline Hayes,1988-03-05,Single,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0162,2018-05-21 00:00:00.000000 UTC
13570,Benjamin Jackson,1988-06-25,Single,Male,10000,2,Manual,Yes,1,1 (11) 500 555-0132,2016-09-14 00:00:00.000000 UTC
25549,Mallory Dominguez,1961-10-27,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0186,2019-01-08 00:00:00.000000 UTC
26826,Kendra Romero,1986-07-06,Single,Female,10000,5,Manual,Yes,1,1 (11) 500 555-0119,2018-07-03 00:00:00.000000 UTC
28366,Dalton Rivera,1987-05-14,Single,Male,10000,3,Manual,Yes,1,1 (11) 500 555-0151,2019-04-14 00:00:00.000000 UTC
18021,Trisha She,1996-07-20,Single,Female,20000,4,Manual,Yes,1,1 (11) 500 555-0111,2018-04-06 00:00:00.000000 UTC
25609,Jaime Ruiz,1971-11-03,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0176,2018-07-04 00:00:00.000000 UTC
25747,Marshall Xu,1989-07-21,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0157,2018-09-15 00:00:00.000000 UTC
26883,Shelby Bradley,1996-06-27,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0199,2019-05-28 00:00:00.000000 UTC
26947,Suzanne Ma,1990-11-10,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0143,2018-12-05 00:00:00.000000 UTC
27908,Adriana Sanchez,1990-11-05,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0127,2018-11-29 00:00:00.000000 UTC
28390,Frederick Suri,1984-04-02,Single,Male,20000,3,Manual,No,1,1 (11) 500 555-0190,2016-07-27 00:00:00.000000 UTC
28411,Jay Rodriguez,1997-06-16,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0183,2018-08-29 00:00:00.000000 UTC
28512,Dwayne Alonso,1990-11-12,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0153,2017-08-24 00:00:00.000000 UTC
29418,Lindsey Sharma,1995-10-21,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0134,2019-06-24 00:00:00.000000 UTC
15615,Erika Alvarez,1993-08-16,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0171,2018-09-27 00:00:00.000000 UTC
22870,Barbara Chen,1998-11-15,Single,Female,30000,0,Manual,Yes,1,1 (11) 500 555-0180,2018-10-26 00:00:00.000000 UTC
24695,Omar Zhou,1998-11-02,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0165,2018-09-11 00:00:00.000000 UTC
17731,Tracy Sharma,1998-05-04,Married,Female,10000,0,Manual,No,1,1 (11) 500 555-0162,2019-06-07 00:00:00.000000 UTC
19280,Darrell Andersen,1978-08-27,Married,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0111,2017-11-11 00:00:00.000000 UTC
23956,Morgan Coleman,1995-02-27,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0196,2019-01-12 00:00:00.000000 UTC
29474,Jaime Raje,1979-10-04,Married,Male,20000,0,Manual,No,1,1 (11) 500 555-0174,2016-12-20 00:00:00.000000 UTC
15049,Frank Dominguez,1980-03-24,Single,Male,10000,1,Manual,No,1,1 (11) 500 555-0124,2019-05-29 00:00:00.000000 UTC
25708,Misty Sharma,1998-07-09,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0185,2016-12-24 00:00:00.000000 UTC
27857,Brandi Munoz,1962-02-23,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0153,2018-09-15 00:00:00.000000 UTC
14844,Blake Miller,1995-03-01,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0118,2019-04-17 00:00:00.000000 UTC
16463,Anna Murphy,1995-10-22,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0182,2018-12-13 00:00:00.000000 UTC
19432,Armando Dominguez,1989-09-13,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0192,2017-02-02 00:00:00.000000 UTC
25759,Savannah Kelly,1988-02-13,Single,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0186,2018-08-26 00:00:00.000000 UTC
27765,Jerry Tang,1987-07-18,Single,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0154,2018-07-24 00:00:00.000000 UTC
12387,Meredith Vazquez,1992-12-27,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0168,2019-03-24 00:00:00.000000 UTC
14693,Robert Parker,1993-02-25,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0128,2019-04-08 00:00:00.000000 UTC
17100,Vincent Wang,1992-02-03,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0163,2019-03-26 00:00:00.000000 UTC
17638,Clarence Zheng,1992-02-02,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0132,2019-06-09 00:00:00.000000 UTC
12550,Austin Diaz,1974-10-03,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0162,2018-12-15 00:00:00.000000 UTC
17951,Frederick Malhotra,1990-04-12,Married,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0135,2019-01-06 00:00:00.000000 UTC
29454,Victoria Bradley,1998-01-24,Married,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0125,2019-03-17 00:00:00.000000 UTC
19356,Francis Ortega,1996-11-10,Married,Male,20000,4,Manual,No,1,1 (11) 500 555-0150,2019-06-29 00:00:00.000000 UTC
24057,Ricky Alvarez,1987-04-25,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0175,2019-06-09 00:00:00.000000 UTC
13537,Jill Moreno,1979-10-10,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0139,2017-06-01 00:00:00.000000 UTC
15658,Victoria Rogers,1979-08-16,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0161,2019-03-04 00:00:00.000000 UTC
23983,Taylor Reed,1974-11-22,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0186,2018-11-20 00:00:00.000000 UTC
28478,Riley Long,1963-10-16,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0156,2017-03-13 00:00:00.000000 UTC
22438,Casey Jiménez,1989-06-10,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0194,2018-12-07 00:00:00.000000 UTC
22531,Tiffany Zhou,1996-11-20,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0125,2019-04-04 00:00:00.000000 UTC
27764,Jaclyn Becker,1987-11-15,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0196,2019-04-16 00:00:00.000000 UTC
28504,Reginald Gomez,1978-09-25,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0161,2017-06-19 00:00:00.000000 UTC
12740,Kathryn Goel,1992-11-27,Single,Female,30000,0,Manual,Yes,1,1 (11) 500 555-0166,2019-06-26 00:00:00.000000 UTC
17636,Ross Srini,1992-03-22,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0169,2019-04-06 00:00:00.000000 UTC
19457,Jennifer Williams,1947-07-20,Single,Female,30000,0,Manual,Yes,1,1 (11) 500 555-0110,2019-06-15 00:00:00.000000 UTC
11562,Jarrod Gonzalez,1986-04-19,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0151,2018-12-28 00:00:00.000000 UTC
16570,Julie She,1972-03-20,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0163,2018-06-11 00:00:00.000000 UTC
19321,Clifford Weber,1986-08-12,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0124,2018-06-01 00:00:00.000000 UTC
20836,Stanley Chandra,1979-09-23,Married,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0128,2018-01-21 00:00:00.000000 UTC
20059,Madison Washington,1991-01-06,Married,Female,30000,0,Manual,No,1,1 (11) 500 555-0184,2019-01-16 00:00:00.000000 UTC
12581,Kristina Fernandez,1998-03-11,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0178,2017-08-30 00:00:00.000000 UTC
14937,Brendan Xu,1986-11-23,Single,Male,10000,4,Manual,Yes,1,1 (11) 500 555-0140,2017-01-07 00:00:00.000000 UTC
15029,Alejandro Ye,1999-06-04,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0199,2018-04-08 00:00:00.000000 UTC
17803,Renee Hernandez,1984-02-23,Single,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0143,2018-02-22 00:00:00.000000 UTC
24000,Randy Yang,1998-09-27,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0120,2018-03-15 00:00:00.000000 UTC
16254,Maria Morris,1987-08-21,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0190,2018-08-25 00:00:00.000000 UTC
16300,Orlando Martin,1997-11-10,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0138,2019-01-02 00:00:00.000000 UTC
22702,Patricia Gonzalez,1995-02-06,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0128,2019-05-16 00:00:00.000000 UTC
25653,Alan Gao,1997-09-20,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0125,2018-11-15 00:00:00.000000 UTC
14144,Lee Gutierrez,1979-10-11,Married,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0177,2019-04-27 00:00:00.000000 UTC
22457,Kimberly Cooper,1988-05-18,Married,Female,10000,2,Manual,No,1,1 (11) 500 555-0154,2018-10-25 00:00:00.000000 UTC
23997,Kristopher Srini,1998-05-09,Married,Male,10000,0,Manual,No,1,1 (11) 500 555-0111,2018-10-19 00:00:00.000000 UTC
27763,Stephanie Wright,1987-09-11,Married,Female,10000,3,Manual,Yes,1,1 (11) 500 555-0165,2019-04-07 00:00:00.000000 UTC
29472,Lacey Sharma,1980-03-14,Married,Female,10000,1,Manual,No,1,1 (11) 500 555-0178,2019-03-04 00:00:00.000000 UTC
17968,Nina Black,1972-04-19,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0146,2018-03-17 00:00:00.000000 UTC
20875,Julia Washington,1988-12-06,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0148,2017-12-22 00:00:00.000000 UTC
21059,Misty Chande,1987-02-04,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0195,2018-08-08 00:00:00.000000 UTC
11357,Ramon Ye,1999-03-23,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0143,2016-12-19 00:00:00.000000 UTC
12242,Gilbert Liang,1999-02-04,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0195,2017-06-18 00:00:00.000000 UTC
12243,Kristy Rubio,2000-05-18,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0180,2017-06-26 00:00:00.000000 UTC
17938,Ruben Gill,1979-04-12,Single,Male,10000,1,Manual,No,1,1 (11) 500 555-0192,2019-07-07 00:00:00.000000 UTC
11599,Melody Diaz,1997-09-16,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0114,2016-07-21 00:00:00.000000 UTC
14782,Michael Lewis,1987-10-17,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0130,2018-08-23 00:00:00.000000 UTC
17990,Kristina Patel,1985-06-21,Single,Female,20000,2,Manual,Yes,1,1 (11) 500 555-0147,2018-04-25 00:00:00.000000 UTC
19320,Bethany Deng,1986-11-03,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0177,2018-01-10 00:00:00.000000 UTC
19374,Paula Ashe,1995-04-02,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0178,2019-04-09 00:00:00.000000 UTC
20849,Faith Washington,1990-01-24,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0114,2019-04-05 00:00:00.000000 UTC
22643,Brenda Suri,1987-11-13,Single,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0180,2018-08-26 00:00:00.000000 UTC
28440,Allison Ramirez,1995-06-05,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0111,2019-02-24 00:00:00.000000 UTC
29386,Franklin Wang,1952-05-10,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0168,2018-09-15 00:00:00.000000 UTC
18624,Jay Perez,1992-11-04,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0191,2018-09-02 00:00:00.000000 UTC
22322,Roger Zhao,1991-11-15,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0114,2018-11-04 00:00:00.000000 UTC
24705,Daniel Shimshoni,1992-03-18,Single,Female,30000,0,Manual,Yes,1,151-555-0100,2019-04-20 00:00:00.000000 UTC
17721,Cheryl Alan,1961-01-03,Married,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0179,2018-09-30 00:00:00.000000 UTC
14955,Jorge Xu,1983-03-03,Married,Male,20000,3,Manual,No,1,1 (11) 500 555-0159,2019-01-09 00:00:00.000000 UTC
16257,Michele Chandra,1987-10-18,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0182,2019-07-18 00:00:00.000000 UTC
20171,Bailey King,1979-09-26,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0183,2017-09-18 00:00:00.000000 UTC
12561,Trisha Lin,1961-07-19,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0112,2017-03-28 00:00:00.000000 UTC
12572,Alisha Chander,2000-05-27,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0176,2017-07-25 00:00:00.000000 UTC
15065,Alejandro Gao,1990-05-15,Single,Male,10000,1,Manual,No,1,1 (11) 500 555-0128,2018-09-03 00:00:00.000000 UTC
17725,Daniel Martinez,2000-11-03,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0115,2016-10-20 00:00:00.000000 UTC
23993,Rachael Fernandez,2000-05-05,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0127,2018-03-21 00:00:00.000000 UTC
25554,Jermaine Perez,1963-10-22,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0140,2018-10-29 00:00:00.000000 UTC
11563,Cesar Srini,1986-02-01,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0189,2019-01-06 00:00:00.000000 UTC
12267,Clifford Garcia,1978-05-10,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0164,2016-10-02 00:00:00.000000 UTC
15060,Max Vazquez,1978-12-24,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0112,2019-07-01 00:00:00.000000 UTC
17801,Shannon He,1985-05-18,Single,Female,20000,2,Manual,Yes,1,1 (11) 500 555-0172,2019-05-26 00:00:00.000000 UTC
17998,Tammy Weber,1983-05-06,Single,Female,20000,3,Manual,Yes,1,1 (11) 500 555-0166,2018-06-28 00:00:00.000000 UTC
21032,Brendan Shan,1989-10-16,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0138,2019-05-15 00:00:00.000000 UTC
